script,run_index,execution_time,memory_usage
open_compute.py,1,2.61,136020
open_compute.py,2,2.59,136508
open_compute.py,3,2.61,136328
open_compute.py,4,2.56,136188
open_compute.py,5,2.58,136392
open_compute.py,6,2.6,136436
open_compute.py,7,2.58,136264
open_compute.py,8,2.57,136736
open_compute.py,9,2.64,136464
open_compute.py,10,2.58,136588
open_compute.py,11,2.58,136208
open_compute.py,12,2.64,136364
open_compute.py,13,2.58,136036
open_compute.py,14,2.74,136148
open_compute.py,15,2.64,136440
open_compute.py,16,2.62,136000
open_compute.py,17,2.57,136504
open_compute.py,18,2.61,136272
open_compute.py,19,2.57,136320
open_compute.py,20,2.64,136308
open_compute.py,21,2.6,136268
open_compute.py,22,2.59,136020
open_compute.py,23,2.64,136052
open_compute.py,24,2.61,136076
open_compute.py,25,2.58,136008
open_compute.py,26,2.61,135936
open_compute.py,27,2.62,135964
open_compute.py,28,2.57,136244
open_compute.py,29,2.58,136120
open_compute.py,30,2.63,136364
open_compute.py,31,2.58,136676
open_compute.py,32,2.57,136484
open_compute.py,33,2.59,136232
open_compute.py,34,2.63,136360
open_compute.py,35,2.61,136420
open_compute.py,36,2.56,136212
open_compute.py,37,2.73,136484
open_compute.py,38,2.62,136680
open_compute.py,39,2.6,136056
open_compute.py,40,2.6,135980
open_compute.py,41,2.6,136680
open_compute.py,42,2.57,136156
open_compute.py,43,2.63,136300
open_compute.py,44,2.61,136004
open_compute.py,45,2.61,136236
open_compute.py,46,2.62,136012
open_compute.py,47,2.58,136056
open_compute.py,48,2.57,136128
open_compute.py,49,2.61,135916
open_compute.py,50,2.64,136088
open_compute.py,51,2.6,136408
open_compute.py,52,2.58,136212
open_compute.py,53,2.59,135896
open_compute.py,54,2.62,136332
open_compute.py,55,2.65,135980
open_compute.py,56,2.6,136344
open_compute.py,57,2.63,136296
open_compute.py,58,2.59,136192
open_compute.py,59,2.61,136320
open_compute.py,60,2.68,136400
open_compute.py,61,2.6,136336
open_compute.py,62,2.6,136220
open_compute.py,63,2.58,136268
open_compute.py,64,2.59,136248
open_compute.py,65,2.64,136376
open_compute.py,66,2.57,136040
open_compute.py,67,2.57,136028
open_compute.py,68,2.59,136260
open_compute.py,69,2.65,136604
open_compute.py,70,2.6,136312
open_compute.py,71,2.58,136276
open_compute.py,72,2.57,135840
open_compute.py,73,2.7,136260
open_compute.py,74,2.58,136112
open_compute.py,75,2.63,136120
open_compute.py,76,2.57,136236
open_compute.py,77,2.52,136180
open_compute.py,78,2.55,136488
open_compute.py,79,2.62,136236
